-1,1.0825669261788395,0.5412834630894198,0.5412834630894198,0.0,1.0825669261788395,3.247700778536519,0.0,0.5412834630894198,0.5412834630894198,0.0,2.165133852357679,0.0,0.0,0.0,0.5412834630894198,0.0,0.0,0.5412834630894198,0.5412834630894198,0.0,0.04096131758872024,0.0498017771818314,0.04908097104027132,0.04166748970241338,0.04350698709420099,0.04338645510634311,0.030341558064257736,0.05104037118653356,0.053594919426024096,0.05533469051998444
-1,1.5133371412993555,1.0088914275329037,0.0,1.5133371412993555,0.0,0.0,0.0,0.5044457137664519,0.0,0.0,1.0088914275329037,0.5044457137664519,0.5044457137664519,0.0,1.0088914275329037,2.522228568832259,0.0,0.0,0.5044457137664519,0.0,0.05157327465336681,0.05105827293090881,0.05622883421847179,0.05032755125124262,0.04807057619492923,0.06207241802836659,0.030994948067899403,0.047727732940071405,0.04623387590299456,0.05126680204529686
-1,0.551468579897706,0.551468579897706,1.102937159795412,0.551468579897706,0.0,0.0,0.551468579897706,0.0,0.0,1.102937159795412,2.205874319590824,0.0,1.102937159795412,0.0,1.102937159795412,1.102937159795412,0.551468579897706,0.0,0.551468579897706,0.551468579897706,0.04384273156270742,0.043396555955367025,0.037684977307720906,0.051774178972577564,0.05544735178544738,0.03781172773014194,0.03799175441087204,0.0615567409484218,0.0381544582645227,0.04087094316451522
1,1.4623861858046197,0.48746206193487324,0.0,0.48746206193487324,0.0,0.0,1.4623861858046197,1.4623861858046197,0.48746206193487324,0.0,0.9749241238697465,0.48746206193487324,0.48746206193487324,0.48746206193487324,0.0,0.9749241238697465,0.0,0.0,0.48746206193487324,0.48746206193487324,0.04595161304519474,0.07093972627153122,0.05491887324058999,0.03376643700834836,0.05093755959008171,0.06621247002066304,0.05401828275633591,0.03684373819360181,0.04162878866697592,0.05732044927180392
-1,0.5362708920667293,0.0,0.0,0.5362708920667293,0.0,0.5362708920667293,0.0,1.6088126762001878,1.6088126762001878,0.0,0.5362708920667293,1.6088126762001878,0.0,1.0725417841334586,0.5362708920667293,1.0725417841334586,0.5362708920667293,0.0,0.5362708920667293,0.5362708920667293,0.05960519128272425,0.03291253261793707,0.053613319885239506,0.03084123484988467,0.04955185041153907,0.0463892206412077,0.04217327441028894,0.049339630442994026,0.046907842905058415,0.052395010486397144
-1,0.47192849812845983,0.47192849812845983,0.9438569962569197,0.47192849812845983,0.9438569962569197,0.0,0.47192849812845983,2.3596424906422993,0.0,0.0,0.0,0.47192849812845983,0.0,1.4157854943853796,0.47192849812845983,0.0,0.47192849812845983,0.0,0.47192849812845983,0.47192849812845983,0.043454833883458624,0.04506808802466622,0.04481681710921749,0.06212499783549555,0.05501620399229968,0.06321368961181806,0.05827291390198709,0.04903653215482959,0.05334565395221397,0.05372177140555384
1,1.4337959143893027,0.4779319714631009,0.0,0.4779319714631009,0.0,0.0,1.4337959143893027,2.3896598573155043,0.4779319714631009,0.4779319714631009,0.4779319714631009,0.4779319714631009,0.0,0.4779319714631009,0.0,0.4779319714631009,0.4779319714631009,0.0,0.4779319714631009,0.0,0.051100440872324696,0.0713472462442694,0.05896097305370277,0.03809732389586172,0.05513053516427098,0.06432194876853159,0.05048705135834331,0.033005919053768935,0.046093958566596656,0.05352263155922897
1,1.352329330711537,0.4507764435705123,0.0,1.352329330711537,0.0,0.4507764435705123,0.4507764435705123,0.4507764435705123,0.4507764435705123,0.9015528871410246,0.0,0.4507764435705123,0.0,0.4507764435705123,0.0,1.803105774282049,0.0,0.4507764435705123,0.4507764435705123,0.0,0.0524980185645096,0.05075370264471793,0.05348645747134101,0.04524370097429279,0.05615966236687895,0.06801465923470336,0.05420564123212526,0.06310435611824013,0.05902714060969693,0.04673021721298175
1,1.8332327272809625,0.9166163636404813,0.0,0.9166163636404813,0.0,0.0,0.45830818182024063,0.45830818182024063,0.0,0.45830818182024063,0.0,0.0,0.0,0.0,0.9166163636404813,0.45830818182024063,0.9166163636404813,0.45830818182024063,1.374924545460722,0.45830818182024063,0.05568378299887449,0.06499536343089962,0.05757632510112976,0.06223668389768527,0.06770618675223386,0.04376797731866103,0.04891667188429765,0.05882025244289643,0.04754992251117216,0.03443865184190902
1,0.5151590997208011,0.5151590997208011,0.5151590997208011,1.5454772991624033,0.0,0.0,1.0303181994416022,0.5151590997208011,0.5151590997208011,0.5151590997208011,1.5454772991624033,0.0,0.0,0.0,0.5151590997208011,1.0303181994416022,0.5151590997208011,0.0,1.0303181994416022,0.5151590997208011,0.05861948009228473,0.04295108679135008,0.057357477775640306,0.05739643840006171,0.046944878422779085,0.03635823758571962,0.048496934659732774,0.030548625097590116,0.06697345567120387,0.039194285782836596
-1,1.0590251475673687,0.5295125737836843,0.0,0.0,0.5295125737836843,0.0,1.0590251475673687,1.0590251475673687,0.0,1.588537721351053,0.0,1.0590251475673687,0.0,0.0,0.5295125737836843,2.647562868918422,0.5295125737836843,0.0,0.5295125737836843,0.0,0.054155979485779965,0.04179061368652331,0.05236365585384614,0.0413426760973162,0.04488784484700339,0.04919698982770461,0.04977912337624654,0.05456629423801735,0.03329940699147954,0.049104841812398686
1,0.0,1.4895805765992467,0.49652685886641557,0.9930537177328311,0.0,0.49652685886641557,0.49652685886641557,0.49652685886641557,0.0,0.49652685886641557,0.49652685886641557,0.49652685886641557,0.0,0.0,2.9791611531984934,0.49652685886641557,0.0,0.0,0.49652685886641557,0.49652685886641557,0.05102817060987365,0.06840542066952816,0.03511218896587226,0.04001412497368233,0.06010205691964939,0.05395770128477415,0.0469570035242726,0.03960112710783096,0.04988987432457234,0.05840547275352881
1,0.596413829832349,0.596413829832349,0.0,1.192827659664698,0.0,0.596413829832349,0.0,1.192827659664698,0.596413829832349,0.0,0.596413829832349,0.596413829832349,0.0,0.0,1.789241489497047,2.385655319329396,1.192827659664698,0.0,0.596413829832349,0.596413829832349,0.05330649872846711,0.026194706047225118,0.043895614929535524,0.028790090505052487,0.045515604172287005,0.03245241417603626,0.04273295666327716,0.03445837628916568,0.053719830006170206,0.042520078650434306
1,1.9462227274343806,1.4596670455757854,0.0,0.0,0.0,0.48655568185859516,0.9731113637171903,0.0,0.0,0.0,0.48655568185859516,0.48655568185859516,0.0,0.0,1.4596670455757854,1.4596670455757854,0.48655568185859516,0.0,0.48655568185859516,0.48655568185859516,0.062101189732023346,0.05645255204777594,0.03931627913632193,0.04285935539809255,0.053833389987765275,0.05328865826639164,0.03753243118366891,0.05421808623102099,0.05810957316419803,0.05573280299414638
1,0.0,1.0381717800164996,0.0,0.5190858900082498,0.0,2.076343560032999,0.5190858900082498,0.5190858900082498,0.0,0.0,2.076343560032999,1.0381717800164996,0.0,0.0,0.0,1.0381717800164996,1.5572576700247496,0.0,0.5190858900082498,0.0,0.05968665711251667,0.05006620529129336,0.03962455983942173,0.057895299118055105,0.04298665739919321,0.04264970206814405,0.04021413082283657,0.04842104484602005,0.04748374070155481,0.051886112792714725
1,0.47042853765527065,1.411285612965812,0.47042853765527065,0.47042853765527065,0.0,0.9408570753105413,0.47042853765527065,0.0,0.9408570753105413,0.0,0.47042853765527065,1.411285612965812,0.47042853765527065,0.47042853765527065,0.0,0.47042853765527065,0.0,0.0,0.47042853765527065,0.9408570753105413,0.05313042537641547,0.05200911660484055,0.05321600794540405,0.04110249899159098,0.06345749578853685,0.05722281416645129,0.05541268627655843,0.044468625498164514,0.05404793712352163,0.05550385457324551
-1,0.46392988969926346,0.9278597793985269,0.46392988969926346,0.46392988969926346,0.46392988969926346,0.0,0.46392988969926346,1.8557195587970539,0.0,0.46392988969926346,0.9278597793985269,0.0,0.0,0.9278597793985269,0.46392988969926346,0.0,1.3917896690977904,0.46392988969926346,0.0,0.0,0.05661383736023892,0.047253371379919896,0.06364055419912787,0.039242378910457516,0.04142766030299622,0.05267237888614713,0.050820596693145946,0.05742068023486542,0.060518651515243785,0.06646000081859373
-1,1.54618225423009,0.0,0.5153940847433633,1.0307881694867267,1.0307881694867267,0.0,1.54618225423009,1.0307881694867267,0.0,0.0,0.0,1.0307881694867267,0.0,0.5153940847433633,0.5153940847433633,0.0,0.5153940847433633,0.0,0.5153940847433633,1.0307881694867267,0.0581195603862732,0.04111801843579197,0.05569128294267778,0.05051176364770396,0.04462683029693366,0.05903742022187288,0.04516867387961047,0.057627919894994536,0.024948644983136304,0.047755800567641844
1,0.5117571000504366,0.5117571000504366,0.5117571000504366,1.0235142001008732,0.0,0.5117571000504366,1.53527130015131,0.0,0.0,0.0,0.0,0.0,0.5117571000504366,1.0235142001008732,1.0235142001008732,1.53527130015131,0.5117571000504366,0.0,0.5117571000504366,1.0235142001008732,0.051130837452764935,0.05410833920078272,0.052866807385424305,0.05850267029523327,0.027290853082133613,0.044925795728916085,0.045882065497278315,0.04949230115964435,0.06310347020791689,0.040939759939468766
1,0.0,0.5356816292416263,0.5356816292416263,2.1427265169665053,0.5356816292416263,0.5356816292416263,1.607044887724879,0.0,0.0,0.0,1.0713632584832526,0.0,0.0,0.0,0.5356816292416263,0.5356816292416263,0.5356816292416263,0.0,1.0713632584832526,1.607044887724879,0.029308144375483226,0.03596353473198438,0.052460197810247175,0.04793258782136791,0.054932584239974415,0.05323429467594089,0.05132616503684831,0.04141860859707713,0.03696817448610205,0.06077407898334808
1,0.0,1.4895805765992467,0.49652685886641557,0.9930537177328311,0.0,0.49652685886641557,0.49652685886641557,0.49652685886641557,0.0,0.49652685886641557,0.49652685886641557,0.49652685886641557,0.0,0.0,2.9791611531984934,0.49652685886641557,0.0,0.0,0.49652685886641557,0.49652685886641557,0.05102817060987365,0.06840542066952816,0.03511218896587226,0.04001412497368233,0.06010205691964939,0.05395770128477415,0.0469570035242726,0.03960112710783096,0.04988987432457234,0.05840547275352881
-1,1.9434691401066788,0.0,0.4858672850266697,0.0,0.0,0.0,0.4858672850266697,0.4858672850266697,0.4858672850266697,0.9717345700533394,0.4858672850266697,1.9434691401066788,0.0,0.9717345700533394,0.0,0.4858672850266697,0.4858672850266697,0.0,0.0,0.9717345700533394,0.059736418406324536,0.05176935628593367,0.03452002187627714,0.0606427534209,0.05570123472607734,0.03707830573121983,0.07420016381144008,0.04075121496844381,0.043475018120732886,0.05625822762598092
1,0.447466340548872,1.3423990216466162,0.894932681097744,0.0,0.447466340548872,0.0,0.894932681097744,0.0,0.0,0.0,1.3423990216466162,0.894932681097744,0.0,0.447466340548872,0.447466340548872,0.447466340548872,0.447466340548872,0.0,0.447466340548872,0.894932681097744,0.05121946176805919,0.05463991508791686,0.05414941804737456,0.0428017350206096,0.05167032594817469,0.07350972943760102,0.06336965133909077,0.030198080588369283,0.06270004379418094,0.06827529841975094
-1,0.5808066623770864,0.0,1.7424199871312591,0.5808066623770864,0.0,0.0,1.161613324754173,0.0,0.0,0.5808066623770864,2.323226649508346,1.161613324754173,0.0,0.0,1.161613324754173,0.5808066623770864,1.7424199871312591,0.0,0.5808066623770864,0.0,0.04366382696475843,0.05512193121417471,0.04308864934318063,0.028799220080016386,0.041247901671248866,0.05838202600895444,0.04460552029942957,0.024275623685812934,0.032363227125298266,0.04764541123003931
1,0.5627073336976193,0.0,0.0,1.688122001092858,0.0,0.5627073336976193,0.5627073336976193,0.5627073336976193,1.1254146673952385,0.0,1.1254146673952385,0.0,0.5627073336976193,0.5627073336976193,0.0,2.8135366684880965,0.0,0.0,1.1254146673952385,0.5627073336976193,0.03957935394522246,0.05087257478790142,0.05491317175968573,0.04274217533373279,0.03923707825772746,0.03832835591422003,0.044759743889238465,0.04679563585991477,0.03472984088729318,0.04533473566744437
-1,0.9653043801813264,0.0,0.0,0.9653043801813264,0.0,0.4826521900906632,1.4479565702719894,1.4479565702719894,0.9653043801813264,0.9653043801813264,0.0,0.4826521900906632,0.4826521900906632,1.4479565702719894,0.0,0.4826521900906632,0.0,0.0,0.0,0.0,0.04675978561051564,0.04552018570675844,0.04644881054448491,0.05249534823135804,0.03958374361424078,0.06142365022937621,0.04568188342058031,0.06558597932593026,0.05984704911466275,0.05400137411142963
1,1.863058954893689,0.6210196516312296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6210196516312296,0.0,0.0,0.0,0.6210196516312296,6.210196516312296,0.6210196516312296,0.0,1.2420393032624593,1.2420393032624593,0.04700275304678524,0.04483172782819654,0.03157574842264415,0.03559876537294639,0.0353067588762246,0.035961029557899406,0.03536263817313775,0.03260077794048834,0.04178744137801897,0.03895270777242905
1,0.5614999205854491,0.0,1.1229998411708981,0.5614999205854491,0.0,0.0,0.5614999205854491,0.5614999205854491,0.0,0.5614999205854491,0.0,1.1229998411708981,0.0,0.0,1.1229998411708981,1.1229998411708981,1.6844997617563473,0.5614999205854491,0.5614999205854491,1.6844997617563473,0.04689723693812938,0.04497571741946603,0.04860624086613399,0.04530907837301748,0.03810711090436866,0.040903225752746,0.05032304811054981,0.04056771118168512,0.04210023852217503,0.04071047134627947
1,0.0,0.9412127601790877,0.0,0.0,0.0,0.0,0.0,0.47060638008954386,0.0,0.47060638008954386,0.0,0.0,0.47060638008954386,0.47060638008954386,1.4118191402686318,0.47060638008954386,0.47060638008954386,0.0,0.9412127601790877,0.9412127601790877,0.05797527486242745,0.031835804813868135,0.046458665095945026,0.04967763139232169,0.05895318319511925,0.04871647661474235,0.06246390762003066,0.059538084923195615,0.04382856172473218,0.06994602966807371
-1,0.0,0.0,0.0,0.5219152506412551,0.0,0.0,1.0438305012825102,1.0438305012825102,0.0,0.5219152506412551,1.0438305012825102,1.0438305012825102,0.5219152506412551,0.0,0.5219152506412551,1.0438305012825102,1.0438305012825102,0.5219152506412551,0.5219152506412551,1.5657457519237652,0.049096471230967206,0.05886577375981685,0.042283430436245356,0.06006924673963021,0.056159214264475316,0.04186400089756259,0.04296009778520029,0.04784132995245645,0.045428423312624984,0.03351676097976568
1,0.0,1.043543005057122,0.521771502528561,1.043543005057122,0.0,1.043543005057122,0.521771502528561,0.521771502528561,0.0,0.521771502528561,0.521771502528561,0.521771502528561,0.0,0.0,3.130629015171366,0.521771502528561,0.0,0.0,0.521771502528561,0.521771502528561,0.049947249594693,0.05691089634387637,0.0372312699989734,0.04518210583503688,0.05328974660069227,0.04986352640695179,0.04810327658060039,0.034283938499696076,0.04388115280100264,0.0595353348099163
-1,1.1517998444625697,0.5758999222312848,0.0,0.5758999222312848,0.0,0.0,0.5758999222312848,0.0,0.0,2.879499611156424,2.879499611156424,0.0,1.1517998444625697,0.0,1.1517998444625697,0.5758999222312848,0.0,0.0,0.5758999222312848,0.0,0.036811994946356286,0.03679286516230129,0.03629810735443806,0.04965737467655537,0.05236748158260235,0.044410650530920456,0.0399403304018744,0.0463980346739894,0.03789812303239738,0.043525115407280136
-1,0.5882257201273101,0.0,0.5882257201273101,0.5882257201273101,0.0,0.0,0.0,2.3529028805092405,0.0,0.5882257201273101,2.3529028805092405,0.5882257201273101,1.7646771603819305,0.5882257201273101,0.0,0.5882257201273101,0.0,0.0,0.5882257201273101,1.1764514402546202,0.03490937452583989,0.04581159995702867,0.028613743768255838,0.03612253608723796,0.03957692871798794,0.043719446641076264,0.054603860286535195,0.0443857829297454,0.042267940914732606,0.04176306604425014
-1,1.0403232927201085,1.0403232927201085,0.0,0.5201616463600542,0.0,0.0,0.0,0.5201616463600542,0.0,0.5201616463600542,3.6411315245203797,0.0,0.5201616463600542,0.0,0.5201616463600542,0.0,0.5201616463600542,0.0,1.0403232927201085,1.0403232927201085,0.043459712432302434,0.05636312554601143,0.05124630170883275,0.02592501051401144,0.04944601216250399,0.050701116679684355,0.0459932038642698,0.04521957728976684,0.05788826994811266,0.05359602349445007
-1,0.841506384652642,0.841506384652642,0.420753192326321,0.420753192326321,0.0,0.0,0.841506384652642,0.420753192326321,0.0,0.420753192326321,0.841506384652642,0.420753192326321,0.0,0.841506384652642,0.0,0.0,0.0,0.420753192326321,0.841506384652642,1.262259576978963,0.05143464963590323,0.058164480881677465,0.06560437636090204,0.07395416709128504,0.06756676610011574,0.059143502168153374,0.05017308568797721,0.06576452386693532,0.04102073358441098,0.04642052229631858
1,0.0,0.0,0.0,0.0,0.0,0.0,1.0291968406905163,0.0,0.0,0.5145984203452582,2.0583936813810326,1.0291968406905163,0.5145984203452582,0.5145984203452582,0.5145984203452582,2.0583936813810326,0.5145984203452582,0.5145984203452582,0.5145984203452582,1.0291968406905163,0.05323363262046813,0.04919482111806315,0.051575490067355775,0.044940219532832025,0.029777051324156707,0.0694523197636945,0.04800569988974804,0.06687608872718367,0.03688433209417263,0.03546192451706727
1,0.5498435389424523,0.5498435389424523,0.0,1.649530616827357,0.0,0.5498435389424523,0.5498435389424523,0.5498435389424523,1.649530616827357,0.0,2.199374155769809,0.0,0.0,0.0,0.5498435389424523,1.649530616827357,0.0,0.0,0.5498435389424523,0.5498435389424523,0.05019000646243976,0.04071545226727478,0.0597081523193617,0.043159009802223716,0.04911455194613643,0.029716585060158184,0.06073946283880669,0.027762578322353428,0.05223065058370575,0.03682001145508728
1,1.1073483115056937,0.0,0.0,1.1073483115056937,0.0,0.5536741557528468,1.6610224672585405,0.5536741557528468,0.0,0.5536741557528468,0.0,1.1073483115056937,0.0,0.0,0.0,2.768370778764234,1.1073483115056937,0.0,0.5536741557528468,0.5536741557528468,0.028873561170596702,0.03592887941486055,0.04104421414969052,0.048021867265350286,0.05327194003658491,0.0489555219315426,0.04572912852483448,0.042299111969327195,0.05239370781001546,0.049807911974350444
-1,2.3405123637479313,0.0,1.1702561818739656,1.7553842728109483,0.0,0.5851280909369828,1.7553842728109483,0.0,0.0,0.0,1.1702561818739656,0.0,0.0,0.0,1.7553842728109483,0.5851280909369828,0.0,0.0,0.5851280909369828,0.5851280909369828,0.03775536459034828,0.051122680146351025,0.04964770546410775,0.04080821542202584,0.03679533711201353,0.034809886859202825,0.03721349180365,0.04032307178702888,0.044681308939347554,0.04171484693894153
-1,0.4439499118107878,1.3318497354323633,0.8878998236215756,0.8878998236215756,0.4439499118107878,0.0,0.4439499118107878,0.4439499118107878,0.0,0.4439499118107878,1.3318497354323633,0.4439499118107878,0.4439499118107878,0.0,0.8878998236215756,0.0,0.0,0.0,0.4439499118107878,0.4439499118107878,0.045627006117878136,0.06709083324407134,0.06420417413119167,0.04867386060602131,0.04887648368104745,0.05723549163189136,0.06992716509426158,0.05536724493071775,0.04738834208918063,0.05165948666295082
-1,0.48929883276053837,0.0,0.0,1.4678964982816152,0.0,0.0,1.4678964982816152,0.9785976655210767,0.48929883276053837,1.4678964982816152,0.0,0.48929883276053837,0.0,0.9785976655210767,0.48929883276053837,0.48929883276053837,0.48929883276053837,0.48929883276053837,0.0,0.48929883276053837,0.059716335456831054,0.05168620845018815,0.054632387245516785,0.042425548706332736,0.04560861435428982,0.03845588282664453,0.04850722021934009,0.06688254582537469,0.04523814268286791,0.05754828147207586
-1,0.9635089238851624,1.4452633858277435,0.9635089238851624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4452633858277435,0.4817544619425812,0.0,0.4817544619425812,1.4452633858277435,0.4817544619425812,0.4817544619425812,0.0,0.4817544619425812,1.4452633858277435,0.05748486503717181,0.03529464158020976,0.04569403677783651,0.048945949252306026,0.05694077794863871,0.0590616411022316,0.05596548758010256,0.05094037130866033,0.04954855302365107,0.05836921444661037
-1,0.0,0.0,1.766134463140619,0.0,0.0,0.0,0.5887114877135396,0.0,0.0,1.766134463140619,0.5887114877135396,1.766134463140619,0.0,0.5887114877135396,1.1774229754270793,2.3548459508541586,1.1774229754270793,0.0,0.0,0.5887114877135396,0.056762388806538215,0.03649776736509686,0.04458587536452344,0.05137263436350109,0.02053651122392072,0.03789573831914675,0.03858820615705103,0.03340060219626975,0.05782234044024633,0.033826448050166096
-1,0.5785341510899312,0.0,1.1570683021798625,1.1570683021798625,0.5785341510899312,0.5785341510899312,0.5785341510899312,0.5785341510899312,0.0,2.314136604359725,2.314136604359725,0.5785341510899312,0.0,0.0,0.5785341510899312,0.5785341510899312,0.5785341510899312,0.0,0.0,0.0,0.040664370901460654,0.040748520513256566,0.05440156902798399,0.04790996649521368,0.05139953877100737,0.0437106653021952,0.028704610373417056,0.024323360383103485,0.03677169808253737,0.05283154905989338
1,0.5153207010804884,1.0306414021609769,0.5153207010804884,1.0306414021609769,0.5153207010804884,0.0,1.5459621032414652,0.0,0.5153207010804884,0.5153207010804884,0.5153207010804884,0.5153207010804884,0.0,0.0,1.0306414021609769,0.5153207010804884,1.0306414021609769,0.0,1.0306414021609769,0.0,0.03587061987506246,0.04393866907045982,0.04116229952874417,0.05158083142048883,0.06640774899861453,0.039332884553967225,0.051090051585553894,0.060899342817201385,0.046383869067889105,0.04801298200153009
-1,0.0,0.0,1.1580910535950026,0.5790455267975013,0.0,0.5790455267975013,0.5790455267975013,0.5790455267975013,0.5790455267975013,1.1580910535950026,0.5790455267975013,0.5790455267975013,1.1580910535950026,0.0,2.3161821071900053,0.5790455267975013,0.5790455267975013,0.5790455267975013,0.0,0.5790455267975013,0.04050615027932085,0.03711723626478301,0.05652291005389396,0.04298683893342912,0.04634145220917313,0.03232514462941826,0.039247981545510756,0.03639846386986517,0.05352223946740383,0.035986055949700536
1,1.5355163577654467,0.0,0.0,1.5355163577654467,0.0,0.0,2.5591939296090778,0.5118387859218155,0.0,0.0,1.023677571843631,0.5118387859218155,0.0,0.0,0.0,1.023677571843631,0.0,0.0,0.5118387859218155,1.5355163577654467,0.044451640854223255,0.055787376843065756,0.05277984953415296,0.05016655779800205,0.047723908723483616,0.050598763779952614,0.04932279412804928,0.051361267606147426,0.051503395870189074,0.03446565894091838
-1,1.579163904030445,0.0,1.0527759360202966,1.0527759360202966,0.0,0.5263879680101483,0.5263879680101483,1.0527759360202966,0.0,0.5263879680101483,1.0527759360202966,0.5263879680101483,0.5263879680101483,0.5263879680101483,1.0527759360202966,0.5263879680101483,0.0,0.5263879680101483,0.0,0.0,0.05063117465994655,0.04730367713564547,0.04817667422611416,0.0641801153498891,0.04030525517265365,0.04352712499845422,0.037052751823078635,0.02661400546207811,0.0672395672899023,0.048581685872089615
-1,0.5163702528470343,0.5163702528470343,0.5163702528470343,0.5163702528470343,2.0654810113881372,0.5163702528470343,0.5163702528470343,1.5491107585411028,0.0,0.0,1.0327405056940686,0.0,0.0,0.0,1.0327405056940686,0.5163702528470343,0.5163702528470343,0.5163702528470343,0.5163702528470343,0.0,0.05455796974284118,0.056999647346044346,0.04359471215888794,0.05035418553318212,0.05234015844729943,0.03736921188653366,0.05872224261001406,0.03601470927286527,0.03704399030244742,0.05663291985285035
1,0.4099618805802159,1.6398475223208635,0.0,0.0,1.2298856417406476,0.4099618805802159,0.4099618805802159,1.2298856417406476,0.0,0.4099618805802159,0.4099618805802159,0.0,0.0,0.4099618805802159,0.0,0.4099618805802159,0.4099618805802159,0.4099618805802159,0.8199237611604318,0.0,0.057228617466837696,0.055168756138918654,0.07752170735049112,0.06651564137946563,0.06570287661954276,0.061393954621631455,0.04533519127241781,0.06010085512358669,0.05358375935394973,0.04748676009294261
-1,0.0,0.0,0.5049662967883782,0.5049662967883782,0.0,1.0099325935767565,0.5049662967883782,1.0099325935767565,0.5049662967883782,1.0099325935767565,1.0099325935767565,2.019865187153513,0.0,0.5049662967883782,0.5049662967883782,0.5049662967883782,0.0,0.0,0.0,1.0099325935767565,0.06044439475690847,0.05180286980700099,0.04571999879816457,0.05298855003757906,0.05358365962476318,0.04595341935393391,0.03458844716950018,0.04681201136425732,0.04580223839907489,0.05733811390043913
-1,1.6163781261473273,0.0,1.0775854174315516,0.5387927087157758,0.0,0.0,0.5387927087157758,1.6163781261473273,0.0,0.0,0.5387927087157758,1.0775854174315516,1.0775854174315516,1.0775854174315516,0.5387927087157758,0.5387927087157758,0.0,0.0,0.0,1.0775854174315516,0.044418507024121,0.05471116621509999,0.03998228727430469,0.03982666651460064,0.04643913107039449,0.046160151919073626,0.044239481186007734,0.049363779975218465,0.04866582716694775,0.047400292938455976
-1,0.4854500633143224,0.9709001266286448,0.4854500633143224,0.0,0.4854500633143224,0.4854500633143224,1.4563501899429672,1.4563501899429672,0.0,0.0,1.4563501899429672,0.0,0.0,0.0,0.0,0.4854500633143224,0.9709001266286448,0.0,0.0,1.4563501899429672,0.05353435666671963,0.03914944050873994,0.05971168687496201,0.06857959614305842,0.050846738544512264,0.06465026855740687,0.030516218946048855,0.05368137833714089,0.03610069403253426,0.05777955807455452
1,1.171789453457919,0.0,0.5858947267289595,1.7576841801868786,0.5858947267289595,0.0,1.171789453457919,0.0,0.0,1.171789453457919,1.7576841801868786,0.5858947267289595,0.0,0.0,1.171789453457919,0.5858947267289595,0.5858947267289595,0.0,0.5858947267289595,0.5858947267289595,0.029623780602231628,0.04933808257682951,0.05640297630708543,0.04144877520681345,0.02951413748674906,0.040654662700074236,0.03841936427053388,0.03961873606806027,0.041940978356140385,0.047143779696522725
1,0.0,1.7789996076730616,0.4447499019182654,0.0,0.4447499019182654,0.4447499019182654,0.4447499019182654,0.8894998038365308,0.0,0.0,1.3342497057547962,0.4447499019182654,0.0,0.4447499019182654,0.4447499019182654,0.4447499019182654,0.8894998038365308,0.0,0.4447499019182654,0.4447499019182654,0.05328666140818849,0.07002380862342435,0.06668166121222681,0.05531145436419706,0.054799872101303194,0.05739609208089174,0.05673755846646758,0.04229839210097691,0.04558817046453552,0.053126427259522956
-1,1.3717587869782997,1.3717587869782997,0.4572529289927666,0.4572529289927666,0.0,0.0,0.0,0.9145058579855332,0.0,0.9145058579855332,0.9145058579855332,0.0,0.4572529289927666,0.4572529289927666,0.0,1.3717587869782997,0.0,0.0,0.4572529289927666,0.4572529289927666,0.05960760731362183,0.06229748673974742,0.04480859009679326,0.05831626472571063,0.05519954788034296,0.035149441094782005,0.058771032543292204,0.06032076819807286,0.05313787731921454,0.05513845509565559
-1,0.4233444785332445,0.846688957066489,0.846688957066489,0.4233444785332445,0.0,0.4233444785332445,0.4233444785332445,0.0,0.0,0.4233444785332445,1.693377914132978,0.846688957066489,0.0,0.4233444785332445,0.846688957066489,0.0,0.4233444785332445,0.846688957066489,0.0,0.0,0.05276499627624289,0.0607376984664323,0.0363726128931112,0.0408948161149664,0.07894957310967886,0.059830877060147176,0.04416680292507789,0.07803167216378323,0.07339191587585457,0.05151455658146101
1,0.5296394556827891,0.5296394556827891,0.5296394556827891,0.5296394556827891,0.0,0.0,1.5889183670483673,0.5296394556827891,0.0,0.0,0.0,0.5296394556827891,0.5296394556827891,0.0,1.5889183670483673,1.5889183670483673,0.5296394556827891,0.0,0.5296394556827891,1.5889183670483673,0.04155939675606491,0.04324040473995287,0.03645258144675902,0.04836055584041621,0.06426479255986169,0.05495143631917289,0.04578615531114271,0.05296643878120547,0.05337547077836511,0.029403311784270025
-1,2.322332061695572,0.0,0.580583015423893,0.0,1.161166030847786,0.580583015423893,1.161166030847786,0.580583015423893,0.0,0.0,0.0,1.161166030847786,0.0,0.580583015423893,1.161166030847786,1.161166030847786,0.580583015423893,0.0,0.580583015423893,0.580583015423893,0.04427366716486024,0.042453316629104634,0.04511748381692103,0.039166448415998735,0.036618178981065244,0.03713521924974517,0.04994841623607663,0.019301085147257875,0.0530801911630537,0.05232297777202356
-1,0.50906232391882,1.01812464783764,0.50906232391882,0.0,0.50906232391882,0.0,0.0,0.0,0.0,2.5453116195941003,2.03624929567528,0.50906232391882,0.0,0.50906232391882,1.01812464783764,0.0,0.0,0.0,0.50906232391882,1.01812464783764,0.02450016000201253,0.051422681159852025,0.06807161329990863,0.0612019712714447,0.049130254849351226,0.044252974903856365,0.046110352888653415,0.047027120646450225,0.04349925575322273,0.05572129130642822
